,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
25,Devi Nandita Choesin,6042202,6046102,46201,DEVI NANDITA CHOESIN,http://sinta.ristekbrin.go.id/authors/detail?id=6042202&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Ecology', 'Wetland Ecology']","{'overall': 19.71, '3_years': 0.0, 'overall_v2': 1956.0, '3_years_v2': 98.0}","{'national': 3009, '3_years_national': 40113, 'affiliation': 250, '3_years_affiliation': 892}","{'documents': 12, 'citations': 177, 'h-index': 6, 'i10-index': 3, 'g-index': 6, 'articles': 8, 'conferences': 4, 'others': 0, 'Q1': 5, 'Q2': 0, 'Q3': 2, 'Q4': 8, 'undefined': 0}","{'documents': 50, 'citations': 372, 'h-index': 9, 'i10-index': 8, 'g-index': 1}","{'documents': 3, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 3, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 47}",0,0,Institut Teknologi Bandung
26,Agus Dana Permana,5990755,22085804,46201,AGUS DANA PERMANA,http://sinta.ristekbrin.go.id/authors/detail?id=5990755&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",School of Life Sciences and Technology,"['Biologi', 'Entomologi', 'Pertanian']","{'overall': 9.29, '3_years': 1.23, 'overall_v2': 833.0, '3_years_v2': 345.0}","{'national': 9074, '3_years_national': 10593, 'affiliation': 547, '3_years_affiliation': 384}","{'documents': 12, 'citations': 42, 'h-index': 4, 'i10-index': 0, 'g-index': 1, 'articles': 8, 'conferences': 4, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 5, 'Q4': 5, 'undefined': 0}","{'documents': 122, 'citations': 268, 'h-index': 10, 'i10-index': 11, 'g-index': 14}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 3, 'S3': 3, 'S4': 0, 'S5': 0, 'uncategorized': 116}",0,5,Institut Teknologi Bandung
27,Rina Ratnasih Purnamahati,6034111,28095804,46201,RINA RATNASIH PURNAMAHATI,http://sinta.ristekbrin.go.id/authors/detail?id=6034111&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biology,['Biology'],"{'overall': 21.44, '3_years': 0.6, 'overall_v2': 2053.5, '3_years_v2': 81.5}","{'national': 2798, '3_years_national': 46411, 'affiliation': 236, '3_years_affiliation': 953}","{'documents': 6, 'citations': 223, 'h-index': 2, 'i10-index': 2, 'g-index': 2, 'articles': 6, 'conferences': 0, 'others': 0, 'Q1': 3, 'Q2': 0, 'Q3': 2, 'Q4': 1, 'undefined': 1}","{'documents': 52, 'citations': 351, 'h-index': 5, 'i10-index': 2, 'g-index': 1}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 2, 'S4': 0, 'S5': 0, 'uncategorized': 50}",0,0,Institut Teknologi Bandung
28,Dian Rosleine,6042972,7078105,46201,DIAN ROSLEINE,http://sinta.ristekbrin.go.id/authors/detail?id=6042972&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Ekologi Tumbuhan', 'biodiversitas']","{'overall': 2.58, '3_years': 1.63, 'overall_v2': 251.5, '3_years_v2': 227.0}","{'national': 30658, '3_years_national': 17562, 'affiliation': 956, '3_years_affiliation': 537}","{'documents': 7, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 2, 'articles': 3, 'conferences': 4, 'others': 0, 'Q1': 1, 'Q2': 1, 'Q3': 1, 'Q4': 4, 'undefined': 0}","{'documents': 24, 'citations': 60, 'h-index': 4, 'i10-index': 2, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 23}",0,0,Institut Teknologi Bandung
29,Elham Sumarga,5977363,29127007,,ELHAM SUMARGA,http://sinta.ristekbrin.go.id/authors/detail?id=5977363&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",School of Life Sciences and Technology,"['forest ecology', 'ecosystem services', 'spatial modelling']","{'overall': 23.28, '3_years': 0.46, 'overall_v2': 2080.5, '3_years_v2': 45.5}","{'national': 2741, '3_years_national': 68022, 'affiliation': 231, '3_years_affiliation': 1124}","{'documents': 11, 'citations': 338, 'h-index': 10, 'i10-index': 10, 'g-index': 0, 'articles': 11, 'conferences': 0, 'others': 0, 'Q1': 5, 'Q2': 5, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 18, 'citations': 566, 'h-index': 10, 'i10-index': 11, 'g-index': 0}","{'documents': 9, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 18}",0,0,Institut Teknologi Bandung
30,Ichsan Suwandhi,6032248,27117005,,ICHSAN SUWANDHI,http://sinta.ristekbrin.go.id/authors/detail?id=6032248&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Aplied Plant Taxonomy for Forestry Engineering'],"{'overall': 1.17, '3_years': 0.06, 'overall_v2': 164.5, '3_years_v2': 125.0}","{'national': 42640, '3_years_national': 32606, 'affiliation': 1073, '3_years_affiliation': 802}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 0, 'undefined': 0}","{'documents': 19, 'citations': 38, 'h-index': 3, 'i10-index': 1, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 3, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 16}",0,0,Institut Teknologi Bandung
31,Nurudin,6032563,11036906,,NURUDIN,http://sinta.ristekbrin.go.id/authors/detail?id=6032563&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['forestry and agriculture'],"{'overall': 0.98, '3_years': 0.43, 'overall_v2': 95.0, '3_years_v2': 95.0}","{'national': 61551, '3_years_national': 41141, 'affiliation': 1196, '3_years_affiliation': 902}","{'documents': 2, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,0,Institut Teknologi Bandung
32,Arni Rahmawati Fahmi Sholihah,6035531,23078901,,ARNI RAHMAWATI FAHMI SHOLIHAH,http://sinta.ristekbrin.go.id/authors/detail?id=6035531&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Ekologi'],"{'overall': 2.29, '3_years': 2.27, 'overall_v2': 233.0, '3_years_v2': 152.0}","{'national': 32633, '3_years_national': 26910, 'affiliation': 983, '3_years_affiliation': 706}","{'documents': 4, 'citations': 18, 'h-index': 2, 'i10-index': 1, 'g-index': 1, 'articles': 4, 'conferences': 0, 'others': 0, 'Q1': 3, 'Q2': 1, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 3, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 3}",0,0,Institut Teknologi Bandung
33,Ardhiani Kurnia Hidayanti,6035520,29078802,46201,ARDHIANI KURNIA HIDAYANTI,http://sinta.ristekbrin.go.id/authors/detail?id=6035520&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['No verified email'],"{'overall': 0.03, '3_years': 0.0, 'overall_v2': 1.5, '3_years_v2': 0.0}","{'national': 161788, '3_years_national': 180412, 'affiliation': 1485, '3_years_affiliation': 1509}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,0,Institut Teknologi Bandung
34,Anggraini Barlian,6041538,13046302,46001,ANGGRAINI BARLIAN,http://sinta.ristekbrin.go.id/authors/detail?id=6041538&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Developmental biology'],"{'overall': 32.63, '3_years': 5.78, 'overall_v2': 3097.5, '3_years_v2': 631.5}","{'national': 1419, '3_years_national': 4276, 'affiliation': 126, '3_years_affiliation': 172}","{'documents': 28, 'citations': 265, 'h-index': 7, 'i10-index': 4, 'g-index': 1, 'articles': 21, 'conferences': 7, 'others': 0, 'Q1': 8, 'Q2': 9, 'Q3': 1, 'Q4': 7, 'undefined': 6}","{'documents': 73, 'citations': 411, 'h-index': 8, 'i10-index': 7, 'g-index': 1}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 72}",1,2,Institut Teknologi Bandung
35,Ahmad Ridwan,6016852,22125803,46201,AHMAD RIDWAN,http://sinta.ristekbrin.go.id/authors/detail?id=6016852&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Biologi', 'Fisiologi']","{'overall': 11.6, '3_years': 2.09, 'overall_v2': 1084.5, '3_years_v2': 165.5}","{'national': 6600, '3_years_national': 24642, 'affiliation': 450, '3_years_affiliation': 665}","{'documents': 14, 'citations': 79, 'h-index': 3, 'i10-index': 1, 'g-index': 1, 'articles': 8, 'conferences': 6, 'others': 0, 'Q1': 3, 'Q2': 0, 'Q3': 1, 'Q4': 9, 'undefined': 2}","{'documents': 57, 'citations': 199, 'h-index': 6, 'i10-index': 4, 'g-index': 14}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 56}",0,1,Institut Teknologi Bandung
36,Sony Heru Sumarsono,6016950,22116102,46001,SONY HERU SUMARSONO,http://sinta.ristekbrin.go.id/authors/detail?id=6016950&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['developmental biology'],"{'overall': 57.01, '3_years': 0.55, 'overall_v2': 5816.0, '3_years_v2': 153.5}","{'national': 462, '3_years_national': 26662, 'affiliation': 50, '3_years_affiliation': 700}","{'documents': 21, 'citations': 643, 'h-index': 6, 'i10-index': 4, 'g-index': 2, 'articles': 20, 'conferences': 1, 'others': 0, 'Q1': 18, 'Q2': 4, 'Q3': 3, 'Q4': 0, 'undefined': 5}","{'documents': 80, 'citations': 944, 'h-index': 8, 'i10-index': 6, 'g-index': 31}","{'documents': 9, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 1, 'S4': 1, 'S5': 0, 'uncategorized': 77}",0,0,Institut Teknologi Bandung
37,Ayda Trisnawaty Yusuf,6016879,13086102,46101,AYDA TRISNAWATY YUSUF,http://sinta.ristekbrin.go.id/authors/detail?id=6016879&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['animal reproduction and development', 'toxicology']","{'overall': 3.0, '3_years': 0.15, 'overall_v2': 229.5, '3_years_v2': 30.0}","{'national': 33032, '3_years_national': 83882, 'affiliation': 988, '3_years_affiliation': 1216}","{'documents': 6, 'citations': 7, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 3, 'undefined': 1}","{'documents': 21, 'citations': 95, 'h-index': 4, 'i10-index': 2, 'g-index': 10}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 21}",0,0,Institut Teknologi Bandung
38,Tjandra Anggraeni,6016910,2106101,46001,TJANDRA ANGGRAENI,http://sinta.ristekbrin.go.id/authors/detail?id=6016910&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",School of Biological Sciences,['Entomology'],"{'overall': 12.54, '3_years': 1.02, 'overall_v2': 1142.0, '3_years_v2': 126.5}","{'national': 6175, '3_years_national': 32125, 'affiliation': 430, '3_years_affiliation': 793}","{'documents': 16, 'citations': 96, 'h-index': 4, 'i10-index': 3, 'g-index': 1, 'articles': 9, 'conferences': 7, 'others': 0, 'Q1': 3, 'Q2': 2, 'Q3': 2, 'Q4': 9, 'undefined': 1}","{'documents': 88, 'citations': 212, 'h-index': 7, 'i10-index': 6, 'g-index': 15}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 88}",0,2,Institut Teknologi Bandung
39,Lulu Lusianti Fitri,6016908,7026501,46201,LULU LUSIANTI FITRI,http://sinta.ristekbrin.go.id/authors/detail?id=6016908&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Biology'],"{'overall': 5.47, '3_years': 2.75, 'overall_v2': 485.5, '3_years_v2': 342.0}","{'national': 17266, '3_years_national': 10720, 'affiliation': 758, '3_years_affiliation': 393}","{'documents': 15, 'citations': 12, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 6, 'conferences': 9, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 2, 'Q4': 10, 'undefined': 1}","{'documents': 51, 'citations': 88, 'h-index': 4, 'i10-index': 3, 'g-index': 8}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 50}",0,1,Institut Teknologi Bandung
40,Marselina Irasonia Tan,5981268,7116303,54107,MARSELINA IRASONIA TAN,http://sinta.ristekbrin.go.id/authors/detail?id=5981268&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Sekolah Ilmu dan Teknologi Hayati-Institut Teknologi Bandung,"['cell biology', 'cancer biology', 'reproductive biology', 'developmental biology']","{'overall': 13.06, '3_years': 1.41, 'overall_v2': 1246.0, '3_years_v2': 113.5}","{'national': 5529, '3_years_national': 35419, 'affiliation': 406, '3_years_affiliation': 837}","{'documents': 18, 'citations': 87, 'h-index': 5, 'i10-index': 3, 'g-index': 1, 'articles': 16, 'conferences': 2, 'others': 0, 'Q1': 6, 'Q2': 4, 'Q3': 5, 'Q4': 2, 'undefined': 3}","{'documents': 57, 'citations': 240, 'h-index': 8, 'i10-index': 8, 'g-index': 16}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 56}",1,4,Institut Teknologi Bandung
41,Indra Wibowo,5982471,6077905,46201,INDRA WIBOWO,http://sinta.ristekbrin.go.id/authors/detail?id=5982471&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Sekolah Ilmu dan Teknologi Hayati,['Cell dan developmental biology'],"{'overall': 18.29, '3_years': 4.86, 'overall_v2': 1664.0, '3_years_v2': 493.5}","{'national': 3757, '3_years_national': 6383, 'affiliation': 301, '3_years_affiliation': 254}","{'documents': 14, 'citations': 242, 'h-index': 5, 'i10-index': 4, 'g-index': 1, 'articles': 14, 'conferences': 0, 'others': 0, 'Q1': 3, 'Q2': 3, 'Q3': 5, 'Q4': 3, 'undefined': 0}","{'documents': 27, 'citations': 325, 'h-index': 5, 'i10-index': 4, 'g-index': 18}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 26}",0,2,Institut Teknologi Bandung
42,Sony Suhandono,5984235,30096110,54107,SONY SUHANDONO,http://sinta.ristekbrin.go.id/authors/detail?id=5984235&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Molecular Biology & Synthetic Biology'],"{'overall': 23.19, '3_years': 3.7, 'overall_v2': 2277.5, '3_years_v2': 509.0}","{'national': 2381, '3_years_national': 6062, 'affiliation': 197, '3_years_affiliation': 245}","{'documents': 30, 'citations': 170, 'h-index': 7, 'i10-index': 4, 'g-index': 1, 'articles': 20, 'conferences': 9, 'others': 1, 'Q1': 8, 'Q2': 4, 'Q3': 3, 'Q4': 16, 'undefined': 2}","{'documents': 113, 'citations': 368, 'h-index': 9, 'i10-index': 9, 'g-index': 19}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 110}",0,11,Institut Teknologi Bandung
43,Adi Pancoro,6034881,19055904,46201,ADI PANCORO,http://sinta.ristekbrin.go.id/authors/detail?id=6034881&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['biology', 'genetics']","{'overall': 29.29, '3_years': 3.57, 'overall_v2': 2708.5, '3_years_v2': 422.5}","{'national': 1828, '3_years_national': 8039, 'affiliation': 152, '3_years_affiliation': 306}","{'documents': 34, 'citations': 187, 'h-index': 5, 'i10-index': 2, 'g-index': 1, 'articles': 23, 'conferences': 9, 'others': 2, 'Q1': 6, 'Q2': 2, 'Q3': 9, 'Q4': 15, 'undefined': 5}","{'documents': 140, 'citations': 494, 'h-index': 9, 'i10-index': 7, 'g-index': 1}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 137}",0,3,Institut Teknologi Bandung
44,Fenny Martha Dwivany,5981640,18047201,46201,FENNY MARTHA DWIVANY,http://sinta.ristekbrin.go.id/authors/detail?id=5981640&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",The School of Life Sciences and Technology,['Molecular Biology'],"{'overall': 19.98, '3_years': 7.9, 'overall_v2': 1831.5, '3_years_v2': 1153.5}","{'national': 3292, '3_years_national': 1377, 'affiliation': 268, '3_years_affiliation': 48}","{'documents': 38, 'citations': 134, 'h-index': 6, 'i10-index': 4, 'g-index': 1, 'articles': 29, 'conferences': 8, 'others': 1, 'Q1': 2, 'Q2': 11, 'Q3': 6, 'Q4': 15, 'undefined': 4}","{'documents': 101, 'citations': 196, 'h-index': 8, 'i10-index': 6, 'g-index': 13}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 2, 'S4': 0, 'S5': 0, 'uncategorized': 99}",8,3,Institut Teknologi Bandung
45,Ernawati Arifin Giri-Rachman,6035601,31077009,46202,ERNAWATI ARIFIN GIRI-RACHMAN,http://sinta.ristekbrin.go.id/authors/detail?id=6035601&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Medical microbiology'],"{'overall': 15.37, '3_years': 0.78, 'overall_v2': 1374.5, '3_years_v2': 79.0}","{'national': 4865, '3_years_national': 47716, 'affiliation': 360, '3_years_affiliation': 965}","{'documents': 13, 'citations': 189, 'h-index': 6, 'i10-index': 6, 'g-index': 1, 'articles': 12, 'conferences': 1, 'others': 0, 'Q1': 3, 'Q2': 5, 'Q3': 1, 'Q4': 3, 'undefined': 1}","{'documents': 38, 'citations': 271, 'h-index': 6, 'i10-index': 6, 'g-index': 1}","{'documents': 5, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 38}",1,10,Institut Teknologi Bandung
46,Azzania Fibriani,5981104,5127706,46202,AZZANIA FIBRIANI,http://sinta.ristekbrin.go.id/authors/detail?id=5981104&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Microbiology', 'virology']","{'overall': 10.17, '3_years': 0.9, 'overall_v2': 900.5, '3_years_v2': 45.0}","{'national': 8287, '3_years_national': 68582, 'affiliation': 513, '3_years_affiliation': 1128}","{'documents': 10, 'citations': 96, 'h-index': 6, 'i10-index': 5, 'g-index': 1, 'articles': 10, 'conferences': 0, 'others': 0, 'Q1': 6, 'Q2': 2, 'Q3': 2, 'Q4': 0, 'undefined': 0}","{'documents': 33, 'citations': 166, 'h-index': 8, 'i10-index': 5, 'g-index': 13}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 33}",0,10,Institut Teknologi Bandung
47,Dadang Sumardi,5979344,414076502,54107,DADANG SUMARDI,http://sinta.ristekbrin.go.id/authors/detail?id=5979344&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 0.94, '3_years': 0.0, 'overall_v2': 81.0, '3_years_v2': 30.0}","{'national': 67711, '3_years_national': 83962, 'affiliation': 1242, '3_years_affiliation': 1218}","{'documents': 2, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 1, 'undefined': 0}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 0}",0,0,Institut Teknologi Bandung
48,Wawan Gunawan,6665397,0407047505,,WAWAN GUNAWAN,http://sinta.ristekbrin.go.id/authors/detail?id=6665397&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Sekolah Ilmu dan Teknologi Hayati,"['decision making', 'policy analysis', 'strategic planning']","{'overall': 1.6, '3_years': 0.01, 'overall_v2': 181.5, '3_years_v2': 97.0}","{'national': 39673, '3_years_national': 40528, 'affiliation': 1044, '3_years_affiliation': 896}","{'documents': 3, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 1, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 2, 'undefined': 1}","{'documents': 79, 'citations': 111, 'h-index': 5, 'i10-index': 2, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 2, 'S3': 1, 'S4': 0, 'S5': 1, 'uncategorized': 75}",0,0,Institut Teknologi Bandung
49,Intan Ahmad,6042213,0001055802,46001,INTAN AHMAD,http://sinta.ristekbrin.go.id/authors/detail?id=6042213&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Entomology'],"{'overall': 18.98, '3_years': 2.67, 'overall_v2': 1456.0, '3_years_v2': 575.0}","{'national': 4502, '3_years_national': 4987, 'affiliation': 337, '3_years_affiliation': 198}","{'documents': 11, 'citations': 104, 'h-index': 5, 'i10-index': 3, 'g-index': 4, 'articles': 11, 'conferences': 0, 'others': 0, 'Q1': 2, 'Q2': 4, 'Q3': 4, 'Q4': 2, 'undefined': 0}","{'documents': 3442, 'citations': 27635, 'h-index': 67, 'i10-index': 705, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 3438}",0,2,Institut Teknologi Bandung
50,Ramadhani Eka Putra,5998784,7097704,46101,RAMADHANI EKA PUTRA,http://sinta.ristekbrin.go.id/authors/detail?id=5998784&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Sekolah Ilmu dan Teknologi Hayati,"['Entomology', 'Applied Biology']","{'overall': 16.68, '3_years': 3.09, 'overall_v2': 1397.0, '3_years_v2': 384.5}","{'national': 4762, '3_years_national': 9148, 'affiliation': 352, '3_years_affiliation': 340}","{'documents': 29, 'citations': 68, 'h-index': 6, 'i10-index': 1, 'g-index': 1, 'articles': 20, 'conferences': 9, 'others': 0, 'Q1': 0, 'Q2': 5, 'Q3': 10, 'Q4': 14, 'undefined': 0}","{'documents': 129, 'citations': 375, 'h-index': 12, 'i10-index': 15, 'g-index': 18}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 127}",1,14,Institut Teknologi Bandung
