,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
25,Ignatius Sudaryadi,5976838,0016076706,46201.0,IGNATIUS SUDARYADI,http://sinta.ristekbrin.go.id/authors/detail?id=5976838&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Fak. Biologi UGM,['Biologi'],"{'overall': 0.54, '3_years': 0.44, 'overall_v2': 50.0, '3_years_v2': 47.5}","{'national': 87156, '3_years_national': 66694, 'affiliation': 1971, '3_years_affiliation': 1569}","{'documents': 3, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 0, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 3, 'undefined': 0}","{'documents': 39, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 39}",1,2,Universitas Gadjah Mada
26,Indra Lesmana,6023357,0001119201,,INDRA LESMANA,http://sinta.ristekbrin.go.id/authors/detail?id=6023357&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,['Molecular Genetics'],"{'overall': 2.44, '3_years': 1.61, 'overall_v2': 229.0, '3_years_v2': 124.0}","{'national': 33114, '3_years_national': 32808, 'affiliation': 1323, '3_years_affiliation': 1106}","{'documents': 7, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 4, 'conferences': 3, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 2, 'Q4': 4, 'undefined': 0}","{'documents': 4, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 4}",0,1,Universitas Gadjah Mada
27,Kumala Dewi,5976559,0008046606,46001.0,KUMALA DEWI,http://sinta.ristekbrin.go.id/authors/detail?id=5976559&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology,['plant physiology'],"{'overall': 10.34, '3_years': 0.56, 'overall_v2': 964.0, '3_years_v2': 370.0}","{'national': 7665, '3_years_national': 9641, 'affiliation': 560, '3_years_affiliation': 498}","{'documents': 18, 'citations': 52, 'h-index': 4, 'i10-index': 0, 'g-index': 1, 'articles': 15, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 3, 'Q3': 7, 'Q4': 5, 'undefined': 3}","{'documents': 160, 'citations': 159, 'h-index': 6, 'i10-index': 4, 'g-index': 10}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 2, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 156}",0,2,Universitas Gadjah Mada
28,Laksmindra Fitria,5976833,0016107503,46201.0,LAKSMINDRA FITRIA,http://sinta.ristekbrin.go.id/authors/detail?id=5976833&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,"['animal physiology', 'laboratory animal science', 'hematology', 'reproductive biology', 'biomedical study']","{'overall': 1.55, '3_years': 0.06, 'overall_v2': 184.0, '3_years_v2': 89.0}","{'national': 39268, '3_years_national': 43384, 'affiliation': 1435, '3_years_affiliation': 1285}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 82, 'citations': 116, 'h-index': 6, 'i10-index': 2, 'g-index': 11}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 2, 'S3': 2, 'S4': 0, 'S5': 0, 'uncategorized': 77}",0,1,Universitas Gadjah Mada
29,Laurentius Hartanto Nugroho,5977709,0030046502,46001.0,LAURENTIUS HARTANTO NUGROHO,http://sinta.ristekbrin.go.id/authors/detail?id=5977709&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,['Plant Bioactive Compounds'],"{'overall': 30.58, '3_years': 3.98, 'overall_v2': 2817.5, '3_years_v2': 408.5}","{'national': 1724, '3_years_national': 8424, 'affiliation': 153, '3_years_affiliation': 446}","{'documents': 31, 'citations': 177, 'h-index': 6, 'i10-index': 5, 'g-index': 1, 'articles': 25, 'conferences': 6, 'others': 0, 'Q1': 10, 'Q2': 1, 'Q3': 12, 'Q4': 10, 'undefined': 3}","{'documents': 155, 'citations': 634, 'h-index': 14, 'i10-index': 17, 'g-index': 25}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 154}",3,2,Universitas Gadjah Mada
30,Lisna Hidayati,6002859,0021038604,46201.0,LISNA HIDAYATI,http://sinta.ristekbrin.go.id/authors/detail?id=6002859&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,"['Molecular Biology', 'Biomedical Sciences', 'Bioinformatics', 'Natural Products', 'Natural Pigment']","{'overall': 3.97, '3_years': 2.96, 'overall_v2': 363.5, '3_years_v2': 315.5}","{'national': 22360, '3_years_national': 11869, 'affiliation': 1097, '3_years_affiliation': 576}","{'documents': 13, 'citations': 12, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 5, 'conferences': 8, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 3, 'Q4': 9, 'undefined': 0}","{'documents': 32, 'citations': 21, 'h-index': 3, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 32}",0,3,Universitas Gadjah Mada
31,Ludmilla Fitri Untari,5986653,0006117201,46201.0,LUDMILLA FITRI UNTARI,http://sinta.ristekbrin.go.id/authors/detail?id=5986653&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Phycology and Lichenology'],"{'overall': 3.17, '3_years': 2.44, 'overall_v2': 307.5, '3_years_v2': 244.5}","{'national': 25903, '3_years_national': 16124, 'affiliation': 1180, '3_years_affiliation': 714}","{'documents': 5, 'citations': 17, 'h-index': 3, 'i10-index': 0, 'g-index': 3, 'articles': 5, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 2, 'Q3': 2, 'Q4': 0, 'undefined': 0}","{'documents': 27, 'citations': 40, 'h-index': 4, 'i10-index': 1, 'g-index': 6}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 26}",0,1,Universitas Gadjah Mada
32,Luthfi Nurhidayat,5973466,0014118703,,LUTHFI NURHIDAYAT,http://sinta.ristekbrin.go.id/authors/detail?id=5973466&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,['animal structure and development'],"{'overall': 2.19, '3_years': 1.33, 'overall_v2': 241.5, '3_years_v2': 92.5}","{'national': 31725, '3_years_national': 42030, 'affiliation': 1301, '3_years_affiliation': 1262}","{'documents': 7, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 4, 'others': 0, 'Q1': 2, 'Q2': 0, 'Q3': 0, 'Q4': 4, 'undefined': 1}","{'documents': 26, 'citations': 23, 'h-index': 3, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 2, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 24}",0,1,Universitas Gadjah Mada
33,Maryani,6016534,0010076504,46101.0,MARYANI,http://sinta.ristekbrin.go.id/authors/detail?id=6016534&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Biologi', 'struktur perkembangan tumbuhan', 'anatomi tumbuhan', 'jaringan tumbuhan']","{'overall': 13.75, '3_years': 0.02, 'overall_v2': 1499.0, '3_years_v2': 27.0}","{'national': 4345, '3_years_national': 87151, 'affiliation': 361, '3_years_affiliation': 1766}","{'documents': 4, 'citations': 127, 'h-index': 4, 'i10-index': 4, 'g-index': 0, 'articles': 4, 'conferences': 0, 'others': 0, 'Q1': 8, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 25, 'citations': 192, 'h-index': 4, 'i10-index': 4, 'g-index': 14}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 23}",0,2,Universitas Gadjah Mada
34,Matin Nuhamunada,6014421,0008099102,,MATIN NUHAMUNADA,http://sinta.ristekbrin.go.id/authors/detail?id=6014421&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,"['Biotechnology', 'Systems & Synthetic Biology', 'Metagenome Mining']","{'overall': 3.21, '3_years': 0.02, 'overall_v2': 288.0, '3_years_v2': 130.0}","{'national': 27323, '3_years_national': 31334, 'affiliation': 1209, '3_years_affiliation': 1073}","{'documents': 7, 'citations': 11, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 6, 'conferences': 1, 'others': 0, 'Q1': 2, 'Q2': 1, 'Q3': 1, 'Q4': 2, 'undefined': 1}","{'documents': 12, 'citations': 24, 'h-index': 3, 'i10-index': 1, 'g-index': 5}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 12}",0,1,Universitas Gadjah Mada
35,Miftahul Ilmi,258133,0023098002,46201.0,MIFTAHUL ILMI,http://sinta.ristekbrin.go.id/authors/detail?id=258133&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,"['Microbiology', 'Enzyme', 'Industrial Microbiology', 'Mycology']","{'overall': 7.0, '3_years': 2.68, 'overall_v2': 670.0, '3_years_v2': 276.0}","{'national': 11648, '3_years_national': 13988, 'affiliation': 764, '3_years_affiliation': 638}","{'documents': 14, 'citations': 54, 'h-index': 4, 'i10-index': 3, 'g-index': 1, 'articles': 8, 'conferences': 6, 'others': 0, 'Q1': 4, 'Q2': 0, 'Q3': 0, 'Q4': 9, 'undefined': 1}","{'documents': 29, 'citations': 88, 'h-index': 5, 'i10-index': 3, 'g-index': 10}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 2, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 27}",0,2,Universitas Gadjah Mada
36,Mukhlish Jamal Musa Holle,6014471,0022119201,,MUKHLISH JAMAL MUSA HOLLE,http://sinta.ristekbrin.go.id/authors/detail?id=6014471&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,['Ecology'],"{'overall': 0.52, '3_years': 0.0, 'overall_v2': 50.5, '3_years_v2': 50.5}","{'national': 86339, '3_years_national': 64302, 'affiliation': 1962, '3_years_affiliation': 1543}","{'documents': 1, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 5, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 3}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",0,0,Universitas Gadjah Mada
37,Mulyati,6025299,0024105907,46201.0,MULYATI,http://sinta.ristekbrin.go.id/authors/detail?id=6025299&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['animal physiology', 'endocrinology', 'precinilical trials', 'biomedics']","{'overall': 0.53, '3_years': 0.0, 'overall_v2': 77.0, '3_years_v2': 51.0}","{'national': 69876, '3_years_national': 64105, 'affiliation': 1817, '3_years_affiliation': 1537}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 64, 'citations': 51, 'h-index': 2, 'i10-index': 1, 'g-index': 8}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 2, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 62}",0,1,Universitas Gadjah Mada
38,Nastiti Wijayanti,5972899,0021037908,46101.0,NASTITI WIJAYANTI,http://sinta.ristekbrin.go.id/authors/detail?id=5972899&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology,['health'],"{'overall': 43.6, '3_years': 4.25, 'overall_v2': 3954.0, '3_years_v2': 599.5}","{'national': 935, '3_years_national': 4670, 'affiliation': 88, '3_years_affiliation': 274}","{'documents': 41, 'citations': 492, 'h-index': 8, 'i10-index': 8, 'g-index': 1, 'articles': 30, 'conferences': 10, 'others': 1, 'Q1': 9, 'Q2': 5, 'Q3': 8, 'Q4': 14, 'undefined': 6}","{'documents': 206, 'citations': 770, 'h-index': 10, 'i10-index': 11, 'g-index': 27}","{'documents': 9, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 201}",0,1,Universitas Gadjah Mada
39,Niken Satuti Nur Handayani,5973470,0028126503,46001.0,NIKEN SATUTI NUR HANDAYANI,http://sinta.ristekbrin.go.id/authors/detail?id=5973470&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,"['Human Genetics', 'Molecular Genetics']","{'overall': 11.87, '3_years': 3.7, 'overall_v2': 1040.0, '3_years_v2': 378.5}","{'national': 6988, '3_years_national': 9352, 'affiliation': 516, '3_years_affiliation': 482}","{'documents': 19, 'citations': 22, 'h-index': 3, 'i10-index': 0, 'g-index': 1, 'articles': 14, 'conferences': 5, 'others': 0, 'Q1': 2, 'Q2': 2, 'Q3': 6, 'Q4': 8, 'undefined': 1}","{'documents': 187, 'citations': 241, 'h-index': 7, 'i10-index': 3, 'g-index': 15}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 1, 'S2': 0, 'S3': 3, 'S4': 0, 'S5': 0, 'uncategorized': 181}",0,6,Universitas Gadjah Mada
40,Novita Yustinadiar,6721418,0029038702,46201.0,NOVITA YUSTINADIAR,http://sinta.ristekbrin.go.id/authors/detail?id=6721418&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,"['Plant Anatomy', 'Plant Structure and Development', 'Plant Microtechnique', 'Microalgae culture', 'Photobioreactor']","{'overall': 0.39, '3_years': 0.39, 'overall_v2': 40.0, '3_years_v2': 40.0}","{'national': 96882, '3_years_national': 75433, 'affiliation': 2036, '3_years_affiliation': 1645}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 3, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 3}",0,0,Universitas Gadjah Mada
41,Nur Indah Septriani,6721424,0012098904,46201.0,NUR INDAH SEPTRIANI,http://sinta.ristekbrin.go.id/authors/detail?id=6721424&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Animal Biology', 'Animal Development', 'Fisheries Biology', 'Life history of fishes']","{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 205767, '3_years_national': 205422, 'affiliation': 2951, '3_years_affiliation': 2948}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 7, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,0,Universitas Gadjah Mada
42,Purnomo,257625,0021045504,46101.0,PURNOMO,http://sinta.ristekbrin.go.id/authors/detail?id=257625&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Sistemtika tumbuhan', 'Fitogeografi', 'Genetika', 'Etnobotani']","{'overall': 2.39, '3_years': 0.97, 'overall_v2': 252.5, '3_years_v2': 129.5}","{'national': 30555, '3_years_national': 31463, 'affiliation': 1283, '3_years_affiliation': 1077}","{'documents': 4, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 0, 'Q4': 1, 'undefined': 1}","{'documents': 30, 'citations': 67, 'h-index': 6, 'i10-index': 0, 'g-index': 7}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 1, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 27}",0,9,Universitas Gadjah Mada
43,R C Hidayat Soesilohadi,6014250,0008075706,46001.0,R C HIDAYAT SOESILOHADI,http://sinta.ristekbrin.go.id/authors/detail?id=6014250&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,['Entomology'],"{'overall': 6.57, '3_years': 0.77, 'overall_v2': 618.0, '3_years_v2': 202.5}","{'national': 12804, '3_years_national': 19921, 'affiliation': 806, '3_years_affiliation': 819}","{'documents': 9, 'citations': 34, 'h-index': 3, 'i10-index': 2, 'g-index': 1, 'articles': 7, 'conferences': 2, 'others': 0, 'Q1': 2, 'Q2': 1, 'Q3': 1, 'Q4': 3, 'undefined': 2}","{'documents': 118, 'citations': 157, 'h-index': 8, 'i10-index': 5, 'g-index': 11}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 3, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 114}",1,2,Universitas Gadjah Mada
44,Rahadian Yudo Hartantyo,5976774,0007108703,46201.0,RAHADIAN YUDO HARTANTYO,http://sinta.ristekbrin.go.id/authors/detail?id=5976774&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,"['Animal physiology', 'Neurobiology']","{'overall': 0.31, '3_years': 0.29, 'overall_v2': 76.0, '3_years_v2': 76.0}","{'national': 70452, '3_years_national': 49310, 'affiliation': 1820, '3_years_affiliation': 1355}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 0, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 2, 'undefined': 0}","{'documents': 9, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 2}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,2,Universitas Gadjah Mada
45,Rarastoeti Pratiwi,257321,0025106305,46102.0,RARASTOETI PRATIWI,http://sinta.ristekbrin.go.id/authors/detail?id=257321&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Biochemistry', 'Molecular Biology', 'Immunology']","{'overall': 19.94, '3_years': 3.22, 'overall_v2': 1871.5, '3_years_v2': 313.0}","{'national': 3203, '3_years_national': 11959, 'affiliation': 281, '3_years_affiliation': 579}","{'documents': 20, 'citations': 126, 'h-index': 4, 'i10-index': 3, 'g-index': 1, 'articles': 17, 'conferences': 3, 'others': 0, 'Q1': 6, 'Q2': 3, 'Q3': 5, 'Q4': 4, 'undefined': 4}","{'documents': 205, 'citations': 343, 'h-index': 8, 'i10-index': 5, 'g-index': 16}","{'documents': 3, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 2, 'S2': 0, 'S3': 0, 'S4': 1, 'S5': 0, 'uncategorized': 202}",0,4,Universitas Gadjah Mada
46,Ratna Susandarini,5991537,0007046905,46001.0,RATNA SUSANDARINI,http://sinta.ristekbrin.go.id/authors/detail?id=5991537&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology,"['Botany', 'Plant Systematics']","{'overall': 8.92, '3_years': 0.1, 'overall_v2': 897.0, '3_years_v2': 398.0}","{'national': 8341, '3_years_national': 8740, 'affiliation': 596, '3_years_affiliation': 456}","{'documents': 15, 'citations': 38, 'h-index': 4, 'i10-index': 1, 'g-index': 1, 'articles': 15, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 3, 'Q3': 8, 'Q4': 1, 'undefined': 4}","{'documents': 55, 'citations': 50, 'h-index': 4, 'i10-index': 3, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 3, 'S1': 1, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 50}",0,2,Universitas Gadjah Mada
47,Rina Sri Kasiamdari,6003781,0010126704,46001.0,RINA SRI KASIAMDARI,http://sinta.ristekbrin.go.id/authors/detail?id=6003781&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,"['Mycology', 'Plant Systematics', 'Soil Biology']","{'overall': 20.99, '3_years': 6.64, 'overall_v2': 1913.0, '3_years_v2': 862.0}","{'national': 3096, '3_years_national': 2488, 'affiliation': 272, '3_years_affiliation': 151}","{'documents': 32, 'citations': 80, 'h-index': 5, 'i10-index': 1, 'g-index': 1, 'articles': 21, 'conferences': 10, 'others': 1, 'Q1': 2, 'Q2': 1, 'Q3': 8, 'Q4': 17, 'undefined': 6}","{'documents': 184, 'citations': 335, 'h-index': 9, 'i10-index': 8, 'g-index': 16}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 4, 'S1': 3, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 177}",0,2,Universitas Gadjah Mada
48,Rr Upiek Ngesti Wibawaning A,6014643,0028036404,46201.0,RR UPIEK NGESTI WIBAWANING A,http://sinta.ristekbrin.go.id/authors/detail?id=6014643&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Departement of Biology,"['Animal Biology', 'Parasitology', 'Vector and Disease Control', 'Zoonoses', 'Neglected Tropical Disease']","{'overall': 1.17, '3_years': 0.17, 'overall_v2': 116.5, '3_years_v2': 41.0}","{'national': 54258, '3_years_national': 72758, 'affiliation': 1645, '3_years_affiliation': 1618}","{'documents': 3, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 2, 'undefined': 0}","{'documents': 39, 'citations': 25, 'h-index': 2, 'i10-index': 1, 'g-index': 5}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 38}",0,2,Universitas Gadjah Mada
49,Rury Eprilurahman,6000808,0021048102,46201.0,RURY EPRILURAHMAN,http://sinta.ristekbrin.go.id/authors/detail?id=6000808&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}","Department of Tropical Biology, Faculty of Biology, Universitas Gadjah Mada","['herpetology', 'phylogenetic', 'systematics', 'crustacea', 'amphibians']","{'overall': 7.85, '3_years': 1.25, 'overall_v2': 748.5, '3_years_v2': 373.0}","{'national': 10288, '3_years_national': 9533, 'affiliation': 702, '3_years_affiliation': 492}","{'documents': 13, 'citations': 34, 'h-index': 3, 'i10-index': 2, 'g-index': 1, 'articles': 7, 'conferences': 6, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 1, 'Q4': 6, 'undefined': 4}","{'documents': 108, 'citations': 213, 'h-index': 8, 'i10-index': 8, 'g-index': 12}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 3, 'S2': 1, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 101}",0,1,Universitas Gadjah Mada
